id,username,created_at,lng,lat,text
1517623132034584580,KristenConkli11,Fri Apr 22 21:55:25 +0000 2022,-82.632518,28.150946,red bay sweet bay off the compass in the preserve rosing rising up with no hints smurfettes glassed up envy world https://t.co/t40sjMDwk3
1517623133922025472,dalewstacy1974,Fri Apr 22 21:55:25 +0000 2022,-93.02128350000001,34.4865315,"@TayConti_ Sammy say it ain't so!!;)but if I do say it myself...., Yu 2 SO HAVE IT GOING ON!!! FOREVER BABY FACES!!!"
1517623134567903232,unicorn,Fri Apr 22 21:55:26 +0000 2022,-105.2426865,40.023981500000005,@mitchellbyars cloud cover or smoke?
1517623134362476546,Sophieswaney_,Fri Apr 22 21:55:25 +0000 2022,-85.9785995,35.8305215,New updates on the website &amp; even more to come 🤪🤘🏽 https://t.co/fFa6WLwI0n https://t.co/F3uLw4O82K
1517623135134224387,MSweetwood,Fri Apr 22 21:55:26 +0000 2022,-80.134986,26.3739755,This 👇
1517623136568684545,LoganMohtashami,Fri Apr 22 21:55:26 +0000 2022,-121.3007305,38.7631605,"It’s called balance, the Fed is fine here."
1517623137441091585,KeithyParris,Fri Apr 22 21:55:26 +0000 2022,-74.184848,40.734494,Not one lie! 🤣 https://t.co/l0EFESnEyC
1517623138967773186,aly77m,Fri Apr 22 21:55:27 +0000 2022,-79.820465,43.381395999999995,@jimrosecircus1 This is vile. It makes me gag… in the bad way. 🤪
1517623138254827520,thepullupllc,Fri Apr 22 21:55:26 +0000 2022,-71.116655,42.375855,"always freshly made to order, never frozen https://t.co/bJ1t5pnlm6"
1517623138833473536,WVTrav,Fri Apr 22 21:55:27 +0000 2022,-111.99744100000001,40.6787035,@elgoose801 does not miss 🎯 https://t.co/EBQTHkWzXk
1517623140804874241,pblack123,Fri Apr 22 21:55:27 +0000 2022,-97.4451735,35.222301,Plant food even if only in window pots or in plastic bins on an apartment balcony or patio.
1517623140758654976,TFordFSP,Fri Apr 22 21:55:27 +0000 2022,-122.149768,47.5978565,.@AndrewNemec it’s official! He will be doing the commentary for the Live Stream! This is WA vs Texas! The best of… https://t.co/taJjiNdVIO
1517623141270310913,astravea,Fri Apr 22 21:55:27 +0000 2022,-111.73856649999999,33.295215,had 3 interviews today and all of them offered me a job 😌 love me
1517623141379588103,deb_theartist,Fri Apr 22 21:55:27 +0000 2022,-79.861034,35.1704985,@ahhdammit @jpercival__ which is it?
1517623141924687872,tmj_IN_transp,Fri Apr 22 21:55:27 +0000 2022,-86.8969259,41.5152069,"Want to land a job like ""CLASS A CDL TRUCK DRIVER"" at Dollar General? Applicant tracking systems look for specific… https://t.co/Iuc5TuKX5Z"
1517623142897881088,trinityvera12,Fri Apr 22 21:55:27 +0000 2022,-98.90494749999999,29.142657999999997,anybody else getting the wrong items in their amazon packages ?? this is the 2nd time this week :(
1517623143090819078,JohntheLib,Fri Apr 22 21:55:28 +0000 2022,-82.44183799999999,34.953849000000005,@EnjoyerOfOC It's basically described to be the Portland of the South.
