id,username,created_at,lng,lat,text
1517629829524434946,Lee_Bickerton,Fri Apr 22 22:22:02 +0000 2022,-2.373384,52.6667175,That’s the set! Huge thanks Peter L. A thoughtful gift! - Drinking a Nuclear Pasta by @VariantBrewing @ Shifnal  — https://t.co/Nb6bMbAn06
1517629832565252098,ARcoaching91,Fri Apr 22 22:22:02 +0000 2022,-1.172266,52.969719,"@HLMustangs1 Mental mate, lads gave it the whole ""strong finish to the season"" speech and most of the people away a… https://t.co/J2rLNlh7TO"
1517629834377183232,Ahmed__Abukur,Fri Apr 22 22:22:03 +0000 2022,-1.8906405,52.4939665,@MuhammadKummo Amin🤲
1517629834515648516,Dooftronic,Fri Apr 22 22:22:03 +0000 2022,-8.979993,38.8582775,Fucking glorious!
1517629837753843713,BannerGAAEnnis,Fri Apr 22 22:22:04 +0000 2022,-9.110049499999999,52.858974,Brian Lohan names team for  C’Ship V Tipp &amp; Shane Meehan is at 14. Proud day 4 Shane &amp; family &amp; all in our club. Be… https://t.co/EadX8Y9UC1
1517629839284613120,SteveBrammer,Fri Apr 22 22:22:04 +0000 2022,18.0946312,59.3168221,#BrammersBeer #WhiskyKryssning - Drinking a Baltic Porter by @stallhagen @ M/S Viking Cinderella  — https://t.co/yTWtoU4xbW
1517629841310375937,wotnogravy,Fri Apr 22 22:22:05 +0000 2022,-2.6308577,53.5502968,🇺🇦🇺🇦 Lovely stuff!🇺🇦🇺🇦 - Drinking a Back To Black by Varvar Brew at @realcraftywigan  — https://t.co/eyuPUG6GTw
1517629843436969985,barryDstocker,Fri Apr 22 22:22:05 +0000 2022,29.005222500000002,41.0213205,"Paintings of Johannes Vermeer (1632-1675). Girl Reading Letter at an Open Window, The Lacemaker, The Art of Paintin… https://t.co/7GdckFqmnl"
1517629846796521473,mdtrf,Fri Apr 22 22:22:06 +0000 2022,3.6611595,51.5015865,"@Forbes ""10 COMMANDANTS *+7""ACHIEVE *WORLD PEACE GLOBAL CITIZENSHIP1) MUTUAL RESPECTFREEDOM OF&gt;2) SPEECH… https://t.co/A1eargRKw0"
1517629848533061632,Mackenz81935556,Fri Apr 22 22:22:06 +0000 2022,3.134121,39.337993499999996,@IanLaveryMP 🤣🤣🤣🤣🤣 you wish!
1517629848440737793,robpursey,Fri Apr 22 22:22:06 +0000 2022,0.026298999999999996,51.39432,@iginlafire already like the sound of this defcee
