id,username,created_at,lng,lat,text
1517440812031918080,RobDebenham,Fri Apr 22 09:50:56 +0000 2022,0.13187,51.443846,@daiseyrai I’ve just looked through some of these and the workplace ones are brilliantly funny!
1517440812224757760,MrMattyjohnson,Fri Apr 22 09:50:56 +0000 2022,-2.8948824999999996,53.1973495,@taggysbar @VillarrealCF Think every game in Europe is high risk.
1517440812929400833,MurselYgc,Fri Apr 22 09:50:57 +0000 2022,29.005222500000002,41.0213205,@studiolife1814 @tansu_gulay Good Morning☕️
1517440814036795392,Barry1878,Fri Apr 22 09:50:57 +0000 2022,-2.915427,53.4198785,@CBobblers1878 @daviddownie17 We got eleven goalkeepers?
1517440814208765952,JamesCarlislef1,Fri Apr 22 09:50:57 +0000 2022,-6.9446705,54.161071,@MargaretOC6 Thanks Margaret and you also 👍🌍😎
1517440814506561536,Vitos_photo,Fri Apr 22 09:50:57 +0000 2022,25.253029499999997,54.7005575,@vuralyalim Beautiful
1517440816821723136,BikeSgt,Fri Apr 22 09:50:58 +0000 2022,-1.1500599999999999,51.9051825,Spot on. Shouldn’t be but down to us all to look out for each other.When I’ve actually read that a trial programme… https://t.co/j79AXJE9C6
1517440822173704192,ScotlandExcel,Fri Apr 22 09:50:59 +0000 2022,-4.2914215,55.794269,It's #EarthDay so we're featuring our Energy Efficiency Contractors framework that will help councils and housing a… https://t.co/OEN64XqBqX
1517440822723104768,CareHome_Nurse,Fri Apr 22 09:50:59 +0000 2022,-3.611716,57.3286565,@Cahill_Lou Oh my goodness that's shocking! It also seems very unsafe. If receptionists are to triage then they nee… https://t.co/qz5KMRIyAG
1517440823973060608,dgtwatter,Fri Apr 22 09:50:59 +0000 2022,-0.26091549999999997,51.344775,"@KaiseratCB ""..as the journalist who has broken more stories than anyone about the couple..."" - Dim Wonton still se… https://t.co/AbJfZhQgXO"
1517440826732855296,KingSimBob,Fri Apr 22 09:51:00 +0000 2022,-0.7156245,52.395917499999996,@midblock_ @che___xo @kanellos_alex this is the kinda take you’d come out with 😂😂
1517440826128977922,bookmarkthewall,Fri Apr 22 09:51:00 +0000 2022,0.014989500000000003,51.4715045,Exciting #blogtour week for #MissAldridgeRegrets - keep a look out for all these bloggers’ posts!#BookTwitter https://t.co/7xkSxfVzWv
1517440827777339393,delblue70,Fri Apr 22 09:51:00 +0000 2022,-3.5192335000000003,50.391964,@bonettithecats1 I originally came from South Ockendon but moved out when I was 21.
1517440835666784257,TravelsOfTux,Fri Apr 22 09:51:02 +0000 2022,-0.2527539999999999,51.3854455,@cluedont I think you have to put one hand on the back of your neck
1517440840737730561,motbilder,Fri Apr 22 09:51:03 +0000 2022,17.980058999999997,59.333670999999995,EU sanctions founder of Russian mercenary force https://t.co/J9xvBPAm06
